Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Technology Intern - Engineer - Summer 2025,2025-03-30,https://jobright.ai/jobs/info/67e3fe289753a40d0da78fb2?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Atlanta, GA",Genuine Parts Company,2025-May,2025 / 2026,"Automotive,Electronics",10000+,,"1. Rising juniors and seniors (as of summer 2025) enrolled in an undergraduate program with a focus on computer science, software development, or related technology fields.
2. Experience in application development, distributed systems, machine learning, natural language processing, or AI.
3. Demonstrated passion for learning and applying modern technology tools to create innovative solutions.
..."
Senior Web Developer Intern (March 2025 Start),2025-03-30,https://jobright.ai/jobs/info/67e9ef3a80882e8c53a340d1?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, TX",Flow,2025-March,2025,,51-100,,"1. Master’s Degree in Computer Science.
2. 4+ years of hands-on experience in Django, and Three.js, Babylon.js, Next.js, React.js, Redux, and Hooks.
3. Experience with HTML5, Tailwind CSS, Framer Motion, and different UI libraries.
..."
Software Engineer Co-Op (January 2025 - May 2025),2025-03-30,https://jobright.ai/jobs/info/67931ba44d70ea733cd3a3a5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Francisco, CA
San Francisco",LiveRamp,2025-January,2024,"Advertising,Advertising Platforms",1001-5000,,"1. Pursuing a degree in Computer Science or other STEM degrees
2. Possess strong coding skills that you are ready to turn into industry-ready coding skills
3. Excited to learn new languages and technologies
..."
Software Quality Engineer Intern (Summer 2025),2025-03-30,https://jobright.ai/jobs/info/67b03d74d5861d3567725df5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Manhattan Beach, CA",Skechers,2025-Summer,,"Fashion,Lifestyle",5001-10000,$25-$25 /hr,"1. Pursuing a degree in computer science, computer engineering, or a similar discipline.
2. Genuine interest in understanding the intersection of AI and QE methodologies.
3. Curiosity-driven problem-solving mindset.
..."
Fall 2025 Intern - Software Development - Mechanical (Bachelors),2025-03-30,https://jobright.ai/jobs/info/67c946e53c39e90eacbecb13?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, TX",Ansys,2025-August,2025,"Enterprise Software,Information Services",1001-5000,,"1. Pursuing a bachelor degree in Mechanical/Civil/Industrial Engineering, Computer Science, or related technical degree
2. GPA of 3.0 or higher in the major study
3. Currently enrolled in a full-time degree program and returning to university after the completion of the internship program
..."
"Intern, Application Development",2025-03-30,https://jobright.ai/jobs/info/67ae92eead66fa822eccd8e6?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Rolling Meadows, IL",Gallagher Bassett,Summer,,"Beauty,Cosmetics",11-50,,"1. Students pursuing a Bachelor's degree from an Accredited University.
2. Basic to intermediate proficiency in Microsoft Excel.
3. Strong analytical and problem-solving skill set.
..."
Backend Software Engineer Intern (Product RD and Infrastructure-Global E-Commerce)- 2025 Summer (BS/MS),2025-03-30,https://jobright.ai/jobs/info/67cc5ddb27d3a584f8097f3d?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",ByteDance,2025-May,2025,"Content,Data Mining",10000+,$45-$45 /hr,"1. Currently pursuing an Undergraduate/Graduate degree in Computer Science or a related technical discipline
2. Able to commit to working for 12 weeks during Summer 2025
3. Must obtain work authorization in country of employment at the time of hire, and maintain ongoing work authorization during employment.
..."
Drive Feature Integration Intern,2025-03-30,https://jobright.ai/jobs/info/678a207ea7d90ae728122836?utm_source=1099&utm_campaign=Software Engineer,On Site,"Foster City, CA",Zoox,,,"Artificial Intelligence (AI),Autonomous Vehicles",1001-5000,$6500-$9500 /mon,"1. Working towards a degree in computer science, computer engineering, electrical engineering, mechanical engineering, robotics, or equivalent discipline.
2. Experience with C++.
3. Familiarity with modern software development methodologies and data exploration tools (Agile, Git, unit testing, CI, Looker etc.).
..."
Software Developer Intern,2025-03-30,https://jobright.ai/jobs/info/67afcc490c91b105fcba8079?utm_source=1099&utm_campaign=Software Engineer,On Site,"Ashburn, VA",Telos Corporation,,,"Cloud Security,Cyber Security",501-1000,,"1. Currently pursuing a Bachelor's Degree in Computer Science or a related technical field
2. Highly motivated team player with excellent communication skills
3. Knowledge of JavaScript (ES6+) and TypeScript
..."
Software Development Intern - Summer 2025,2025-03-30,https://jobright.ai/jobs/info/67af55fe57706bafc6eba1f8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Raleigh, NC",Bandwidth Inc.,2025-Summer,,"Information Technology,Messaging",1001-5000,,"1. You are working towards a Bachelors degree in Computer Science or an equivalent course of study
2. You get excited when asked to try out technologies you are unfamiliar with
3. You enjoy designing solutions and writing applications in a team environment
..."
Software Engineer Co-Op - January 2026 Start,2025-03-30,https://jobright.ai/jobs/info/67e3996c2ad07856985a7bfb?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
United States
Austin, TX
Redwood City, CA",Oracle,2026-January,2027,"Data Governance,Data Management",10000+,$18-$53 /hr,"1. Currently enrolled in a Computer Science or Engineering degree
2. At least 1+ years of software development and object-oriented programming experience (academic or industry)
3. Great attention to detail
..."
Software Engineer Co-Op - September 2025 Start,2025-03-30,https://jobright.ai/jobs/info/67e3954857046695d2b95ac7?utm_source=1099&utm_campaign=Software Engineer,Remote,"Multi Location
United States
Redwood City, CA",Oracle,2025-September,2027,"Data Governance,Data Management",10000+,$18-$53 /hr,"1. Currently enrolled in a Computer Science or Engineering degree
2. At least 1+ years of software development and object-oriented programming experience (academic or industry)
3. Great attention to detail
..."
CloudSecure Intern (Summer 2025),2025-03-30,https://jobright.ai/jobs/info/67d1463d4a45c420e1ea312b?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Sunnyvale, CA
Sunnyvale, California",Illumio,2025-May,2025-Winter / 2026-Spring,"Cloud Security,Cyber Security",501-1000,$47-$47 /hr,"1. Currently enrolled in a Bachelor’s or Master’s program in Computer Science, Software Engineering, Information Security, or a related field with an expected graduation date in Winter 2025/Spring 2026.
2. Experience with web technologies (HTML, CSS, JavaScript) and performance optimization techniques.
3. Programming skills in languages such as Python, C#, or JavaScript.
..."
CloudSecure UI Intern (Summer 2025),2025-03-30,https://jobright.ai/jobs/info/678844278d81da83dd29ba2a?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Sunnyvale, CA
Sunnyvale, California",Illumio,2025-May,2025-Winter / 2026-Spring,"Cloud Security,Cyber Security",501-1000,$37-$37 /hr,"1. Currently enrolled in a full-time bachelor's Computer Science, Software Engineering, or a related field degree-seeking program with an expected graduation date in Winter 2025/Spring 2026.
2. Good understanding of data structures and algorithms
3. Proficiency in JavaScript/Typescript, HTML5 and CSS
..."
"Summer 2025 Software Engineer Intern - King George, VA",2025-03-30,https://jobright.ai/jobs/info/67de6a80657b8b8d65c3f891?utm_source=1099&utm_campaign=Software Engineer,On Site,"King George, VA",Peraton,2025-Summer,,"Information Technology,Robotics",10000+,$25-$25 /hr,"1. US citizenship is required
2. An existing U.S. Government Secret security clearance
3. HS Diploma and some advanced level training.
..."
Intern,2025-03-30,https://jobright.ai/jobs/info/66e8a057e9a94224647ddb0f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Atlanta, GA",Adtran,,,"Software,Video",1001-5000,,"1. Undergraduate student in Electrical Engineering or Computer Science
2. General coding skills
3. Ability and eagerness to learn quickly with minimal supervision
..."
"Software Engineer, Internship",2025-03-30,https://jobright.ai/jobs/info/67cc3bd1101a4900d30210a3?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Schenectady, NY",MVP Health Care,2025,,"Health Care,Health Insurance",1001-5000,$18-$25 /hr,"1. Full-time undergraduate/graduate student with a major in computer science, information systems or a related field. Must be in good academic standing.
2. Familiarity with object-oriented programming (C#, Java, etc.)
3. Familiarity in front end programming (JavaScript, HTML, React, etc.)
..."
Custom Application Development Summer/Fall Co-Op,2025-03-30,https://jobright.ai/jobs/info/67914341e096f67130761f3f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Irvine, CA","Skyworks Solutions, Inc.",2025-July,2025,"Automotive,Manufacturing",1001-5000,$22-$47 /hr,"1. Enrolled in a Bachelor’s or Graduate level program in Computer Science, Information Technology or related field
2. Basic understanding of the software development lifecycle
3. Experience with an object-oriented programming language, preferably C#
..."
Software Engineering Intern,2025-03-30,https://jobright.ai/jobs/info/6799b4189eb4a74ae12e85b6?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Princeton, NJ
Portsmouth, NH
Knoxville, TN
Dayton, OH
Westminster, CO
Portland, OR
Sunnyvale, CA
US - CO, Westminster",Trimble Inc.,2025-Summer,,"Indoor Positioning,Mapping Services",5001-10000,,"1. Candidates currently pursuing a degree in Computer Science, Engineering, or other related field
2. Experience in any of the following languages: Python, Java, C, C#, C++, .net, Ruby, Robotics Operating Systems (ROS), Matlab, Linux/Bash, Angular, Typescript
3. Ability to think critically and work independently or collaborate with a team
..."
Software Engineering Intern - Network Security Group (Summer 2025),2025-03-29,https://jobright.ai/jobs/info/67eb944dde4688100f433efe?utm_source=1099&utm_campaign=Software Engineer,On Site,"Sunnyvale, CA",Juniper Networks,2025-Summer,2025-December,"Communication Hardware,DevOps",5001-10000,$84000.80-$120750.55 /yr,"1. Currently pursuing a MS or PhD in EE/CE/CS, graduating December 2023 or later
2. Strong programming fundamentals (e.g., C/C++, Python or other programming language), including the design and implementation of algorithms.
3. Effective verbal and written communication; team player.
..."
Intern - Solutions Engineer,2025-03-29,https://jobright.ai/jobs/info/67e8b3ccc65b424accef1563?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Vienna, VA
New York, NY
San Jose, CA
United States",NetApp,2025-May,2025,"Cloud Computing,Data Management",10000+,,"1. Excellent written and verbal communication skills.
2. Excellent interpersonal communication and customer service skills are needed in order work successfully with prospects, customers, and cross functional teams to meet performance goals.
3. Strong aptitude for learning new technologies and understanding how to utilize them in a customer facing environment.
..."
Software Engineering Intern - Processing Platform,2025-03-29,https://jobright.ai/jobs/info/67ae8965daf9fb9eb02ce5bd?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Chicago, IL
United States",Relativity,,,"Computer,Ediscovery",1001-5000,$48K-$63K /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Software Engineering Intern - Structured Data Storage,2025-03-29,https://jobright.ai/jobs/info/67d7c3a893a0eb40121165c0?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Relativity,,,"Computer,Ediscovery",1001-5000,$48K-$63K /yr,"1. Current or recent student pursuing a bachelor's or master's degree in Computer Science, Math, or a related field.
2. Passion for web development.
3. Desire to work with the Agile development methodology.
..."
Co-op: Software Engineering,2025-03-29,https://jobright.ai/jobs/info/67e83ad0bdf23dd08cbb84ea?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Boston, MA
Boston, MA or Hybrid","Hydrow, Inc.",,,"Fitness,Sports",101-250,,"1. You have an understanding, or an interest in, the foundations of computer science theory including data structures, algorithms, and software design.
2. You are proficient in an object-oriented programming language such as Java, Kotlin, Python, Node.js, C++, Go, or Javascript.
3. You have strong communication skills and know when to ask questions.
..."
